final_kluster	annot	count	pattern
17ns	DNA polymerase exonuclease subunit	0	non_seasonal
65s	DNA polymerase exonuclease subunit	0	seasonal
66s	DNA polymerase exonuclease subunit	0	seasonal
18ns	DNA polymerase exonuclease subunit	0	non_seasonal
67s	DNA polymerase exonuclease subunit	0	seasonal
68s	DNA polymerase exonuclease subunit	0	seasonal
69s	DNA polymerase exonuclease subunit	1	seasonal
70s	DNA polymerase exonuclease subunit	0	seasonal
19ns	DNA polymerase exonuclease subunit	1	non_seasonal
20ns	DNA polymerase exonuclease subunit	0	non_seasonal
71s	DNA polymerase exonuclease subunit	0	seasonal
72s	DNA polymerase exonuclease subunit	0	seasonal
73s	DNA polymerase exonuclease subunit	1	seasonal
21ns	DNA polymerase exonuclease subunit	1	non_seasonal
22ns	DNA polymerase exonuclease subunit	1	non_seasonal
74s	DNA polymerase exonuclease subunit	0	seasonal
75s	DNA polymerase exonuclease subunit	2	seasonal
76s	DNA polymerase exonuclease subunit	2	seasonal
77s	DNA polymerase exonuclease subunit	0	seasonal
78s	DNA polymerase exonuclease subunit	0	seasonal
23ns	DNA polymerase exonuclease subunit	0	non_seasonal
24ns	DNA polymerase exonuclease subunit	0	non_seasonal
79s	DNA polymerase exonuclease subunit	0	seasonal
80s	DNA polymerase exonuclease subunit	0	seasonal
81s	DNA polymerase exonuclease subunit	0	seasonal
25ns	DNA polymerase exonuclease subunit	0	non_seasonal
82s	DNA polymerase exonuclease subunit	1	seasonal
83s	DNA polymerase exonuclease subunit	0	seasonal
84s	DNA polymerase exonuclease subunit	0	seasonal
26ns	DNA polymerase exonuclease subunit	0	non_seasonal
85s	DNA polymerase exonuclease subunit	0	seasonal
27ns	DNA polymerase exonuclease subunit	0	non_seasonal
28ns	DNA polymerase exonuclease subunit	0	non_seasonal
86s	DNA polymerase exonuclease subunit	6	seasonal
87s	DNA polymerase exonuclease subunit	0	seasonal
88s	DNA polymerase exonuclease subunit	1	seasonal
89s	DNA polymerase exonuclease subunit	0	seasonal
90s	DNA polymerase exonuclease subunit	1	seasonal
91s	DNA polymerase exonuclease subunit	0	seasonal
92s	DNA polymerase exonuclease subunit	1	seasonal
93s	DNA polymerase exonuclease subunit	0	seasonal
94s	DNA polymerase exonuclease subunit	0	seasonal
95s	DNA polymerase exonuclease subunit	1	seasonal
96s	DNA polymerase exonuclease subunit	0	seasonal
29ns	DNA polymerase exonuclease subunit	0	non_seasonal
30ns	DNA polymerase exonuclease subunit	1	non_seasonal
97s	DNA polymerase exonuclease subunit	0	seasonal
31ns	DNA polymerase exonuclease subunit	0	non_seasonal
32ns	DNA polymerase exonuclease subunit	0	non_seasonal
33ns	DNA polymerase exonuclease subunit	1	non_seasonal
34ns	DNA polymerase exonuclease subunit	0	non_seasonal
35ns	DNA polymerase exonuclease subunit	0	non_seasonal
98s	DNA polymerase exonuclease subunit	0	seasonal
36ns	DNA polymerase exonuclease subunit	0	non_seasonal
99s	DNA polymerase exonuclease subunit	0	seasonal
37ns	DNA polymerase exonuclease subunit	0	non_seasonal
38ns	DNA polymerase exonuclease subunit	0	non_seasonal
100s	DNA polymerase exonuclease subunit	1	seasonal
39ns	DNA polymerase exonuclease subunit	1	non_seasonal
101s	DNA polymerase exonuclease subunit	0	seasonal
40ns	DNA polymerase exonuclease subunit	0	non_seasonal
41ns	DNA polymerase exonuclease subunit	0	non_seasonal
102s	DNA polymerase exonuclease subunit	0	seasonal
42ns	DNA polymerase exonuclease subunit	0	non_seasonal
103s	DNA polymerase exonuclease subunit	1	seasonal
104s	DNA polymerase exonuclease subunit	1	seasonal
105s	DNA polymerase exonuclease subunit	0	seasonal
106s	DNA polymerase exonuclease subunit	0	seasonal
107s	DNA polymerase exonuclease subunit	1	seasonal
108s	DNA polymerase exonuclease subunit	0	seasonal
43ns	DNA polymerase exonuclease subunit	0	non_seasonal
44ns	DNA polymerase exonuclease subunit	0	non_seasonal
45ns	DNA polymerase exonuclease subunit	0	non_seasonal
46ns	DNA polymerase exonuclease subunit	0	non_seasonal
1s	DNA primase	7	seasonal
2s	DNA primase	3	seasonal
3s	DNA primase	0	seasonal
4s	DNA primase	2	seasonal
5s	DNA primase	3	seasonal
6s	DNA primase	2	seasonal
1ns	DNA primase	3	non_seasonal
7s	DNA primase	3	seasonal
8s	DNA primase	4	seasonal
9s	DNA primase	1	seasonal
10s	DNA primase	4	seasonal
2ns	DNA primase	0	non_seasonal
11s	DNA primase	1	seasonal
12s	DNA primase	3	seasonal
13s	DNA primase	0	seasonal
14s	DNA primase	3	seasonal
15s	DNA primase	1	seasonal
16s	DNA primase	0	seasonal
3ns	DNA primase	0	non_seasonal
17s	DNA primase	1	seasonal
18s	DNA primase	3	seasonal
19s	DNA primase	1	seasonal
20s	DNA primase	0	seasonal
21s	DNA primase	1	seasonal
22s	DNA primase	0	seasonal
23s	DNA primase	2	seasonal
24s	DNA primase	0	seasonal
4ns	DNA primase	0	non_seasonal
25s	DNA primase	3	seasonal
26s	DNA primase	2	seasonal
5ns	DNA primase	4	non_seasonal
6ns	DNA primase	0	non_seasonal
7ns	DNA primase	0	non_seasonal
27s	DNA primase	2	seasonal
28s	DNA primase	3	seasonal
8ns	DNA primase	4	non_seasonal
29s	DNA primase	4	seasonal
30s	DNA primase	1	seasonal
31s	DNA primase	1	seasonal
9ns	DNA primase	0	non_seasonal
32s	DNA primase	2	seasonal
33s	DNA primase	0	seasonal
34s	DNA primase	0	seasonal
35s	DNA primase	0	seasonal
36s	DNA primase	0	seasonal
37s	DNA primase	0	seasonal
10ns	DNA primase	1	non_seasonal
11ns	DNA primase	1	non_seasonal
12ns	DNA primase	2	non_seasonal
38s	DNA primase	2	seasonal
39s	DNA primase	4	seasonal
13ns	DNA primase	0	non_seasonal
40s	DNA primase	0	seasonal
41s	DNA primase	0	seasonal
42s	DNA primase	1	seasonal
43s	DNA primase	5	seasonal
44s	DNA primase	1	seasonal
45s	DNA primase	0	seasonal
46s	DNA primase	1	seasonal
14ns	DNA primase	2	non_seasonal
47s	DNA primase	0	seasonal
48s	DNA primase	3	seasonal
49s	DNA primase	3	seasonal
50s	DNA primase	3	seasonal
15ns	DNA primase	0	non_seasonal
51s	DNA primase	1	seasonal
52s	DNA primase	3	seasonal
53s	DNA primase	3	seasonal
54s	DNA primase	1	seasonal
55s	DNA primase	0	seasonal
56s	DNA primase	3	seasonal
57s	DNA primase	0	seasonal
58s	DNA primase	2	seasonal
59s	DNA primase	1	seasonal
60s	DNA primase	5	seasonal
61s	DNA primase	2	seasonal
62s	DNA primase	0	seasonal
16ns	DNA primase	2	non_seasonal
63s	DNA primase	3	seasonal
64s	DNA primase	2	seasonal
17ns	DNA primase	1	non_seasonal
65s	DNA primase	2	seasonal
66s	DNA primase	0	seasonal
18ns	DNA primase	5	non_seasonal
67s	DNA primase	0	seasonal
68s	DNA primase	0	seasonal
69s	DNA primase	1	seasonal
70s	DNA primase	3	seasonal
19ns	DNA primase	2	non_seasonal
20ns	DNA primase	1	non_seasonal
71s	DNA primase	3	seasonal
72s	DNA primase	0	seasonal
73s	DNA primase	3	seasonal
21ns	DNA primase	2	non_seasonal
22ns	DNA primase	3	non_seasonal
74s	DNA primase	0	seasonal
75s	DNA primase	2	seasonal
76s	DNA primase	4	seasonal
77s	DNA primase	0	seasonal
78s	DNA primase	1	seasonal
23ns	DNA primase	1	non_seasonal
24ns	DNA primase	1	non_seasonal
79s	DNA primase	1	seasonal
80s	DNA primase	1	seasonal
81s	DNA primase	3	seasonal
25ns	DNA primase	1	non_seasonal
82s	DNA primase	1	seasonal
83s	DNA primase	4	seasonal
84s	DNA primase	3	seasonal
26ns	DNA primase	0	non_seasonal
85s	DNA primase	2	seasonal
27ns	DNA primase	0	non_seasonal
28ns	DNA primase	5	non_seasonal
86s	DNA primase	2	seasonal
87s	DNA primase	0	seasonal
88s	DNA primase	0	seasonal
89s	DNA primase	0	seasonal
90s	DNA primase	1	seasonal
91s	DNA primase	2	seasonal
92s	DNA primase	2	seasonal
93s	DNA primase	2	seasonal
94s	DNA primase	1	seasonal
95s	DNA primase	1	seasonal
96s	DNA primase	2	seasonal
29ns	DNA primase	5	non_seasonal
30ns	DNA primase	4	non_seasonal
97s	DNA primase	0	seasonal
31ns	DNA primase	2	non_seasonal
32ns	DNA primase	0	non_seasonal
33ns	DNA primase	0	non_seasonal
34ns	DNA primase	0	non_seasonal
35ns	DNA primase	1	non_seasonal
98s	DNA primase	4	seasonal
36ns	DNA primase	0	non_seasonal
99s	DNA primase	1	seasonal
37ns	DNA primase	1	non_seasonal
38ns	DNA primase	1	non_seasonal
100s	DNA primase	3	seasonal
39ns	DNA primase	2	non_seasonal
101s	DNA primase	4	seasonal
40ns	DNA primase	1	non_seasonal
41ns	DNA primase	0	non_seasonal
102s	DNA primase	2	seasonal
42ns	DNA primase	0	non_seasonal
103s	DNA primase	3	seasonal
104s	DNA primase	0	seasonal
105s	DNA primase	2	seasonal
106s	DNA primase	3	seasonal
107s	DNA primase	0	seasonal
108s	DNA primase	2	seasonal
43ns	DNA primase	0	non_seasonal
44ns	DNA primase	2	non_seasonal
45ns	DNA primase	0	non_seasonal
46ns	DNA primase	0	non_seasonal
1s	DnaB-like replicative helicase	5	seasonal
2s	DnaB-like replicative helicase	4	seasonal
3s	DnaB-like replicative helicase	3	seasonal
4s	DnaB-like replicative helicase	1	seasonal
5s	DnaB-like replicative helicase	1	seasonal
6s	DnaB-like replicative helicase	2	seasonal
1ns	DnaB-like replicative helicase	3	non_seasonal
7s	DnaB-like replicative helicase	0	seasonal
8s	DnaB-like replicative helicase	3	seasonal
9s	DnaB-like replicative helicase	2	seasonal
10s	DnaB-like replicative helicase	2	seasonal
2ns	DnaB-like replicative helicase	0	non_seasonal
11s	DnaB-like replicative helicase	5	seasonal
12s	DnaB-like replicative helicase	5	seasonal
13s	DnaB-like replicative helicase	2	seasonal
14s	DnaB-like replicative helicase	1	seasonal
15s	DnaB-like replicative helicase	2	seasonal
16s	DnaB-like replicative helicase	3	seasonal
3ns	DnaB-like replicative helicase	0	non_seasonal
17s	DnaB-like replicative helicase	2	seasonal
18s	DnaB-like replicative helicase	7	seasonal
19s	DnaB-like replicative helicase	1	seasonal
20s	DnaB-like replicative helicase	1	seasonal
21s	DnaB-like replicative helicase	2	seasonal
22s	DnaB-like replicative helicase	1	seasonal
23s	DnaB-like replicative helicase	3	seasonal
24s	DnaB-like replicative helicase	0	seasonal
4ns	DnaB-like replicative helicase	0	non_seasonal
25s	DnaB-like replicative helicase	0	seasonal
26s	DnaB-like replicative helicase	0	seasonal
5ns	DnaB-like replicative helicase	0	non_seasonal
6ns	DnaB-like replicative helicase	2	non_seasonal
7ns	DnaB-like replicative helicase	0	non_seasonal
27s	DnaB-like replicative helicase	1	seasonal
28s	DnaB-like replicative helicase	0	seasonal
8ns	DnaB-like replicative helicase	3	non_seasonal
29s	DnaB-like replicative helicase	3	seasonal
30s	DnaB-like replicative helicase	3	seasonal
31s	DnaB-like replicative helicase	3	seasonal
9ns	DnaB-like replicative helicase	2	non_seasonal
32s	DnaB-like replicative helicase	1	seasonal
33s	DnaB-like replicative helicase	0	seasonal
34s	DnaB-like replicative helicase	0	seasonal
35s	DnaB-like replicative helicase	2	seasonal
36s	DnaB-like replicative helicase	2	seasonal
37s	DnaB-like replicative helicase	3	seasonal
10ns	DnaB-like replicative helicase	0	non_seasonal
11ns	DnaB-like replicative helicase	2	non_seasonal
12ns	DnaB-like replicative helicase	1	non_seasonal
38s	DnaB-like replicative helicase	1	seasonal
39s	DnaB-like replicative helicase	3	seasonal
13ns	DnaB-like replicative helicase	3	non_seasonal
40s	DnaB-like replicative helicase	0	seasonal
41s	DnaB-like replicative helicase	0	seasonal
42s	DnaB-like replicative helicase	0	seasonal
43s	DnaB-like replicative helicase	4	seasonal
44s	DnaB-like replicative helicase	1	seasonal
45s	DnaB-like replicative helicase	0	seasonal
46s	DnaB-like replicative helicase	0	seasonal
14ns	DnaB-like replicative helicase	1	non_seasonal
47s	DnaB-like replicative helicase	2	seasonal
48s	DnaB-like replicative helicase	4	seasonal
49s	DnaB-like replicative helicase	2	seasonal
50s	DnaB-like replicative helicase	1	seasonal
15ns	DnaB-like replicative helicase	3	non_seasonal
51s	DnaB-like replicative helicase	1	seasonal
52s	DnaB-like replicative helicase	1	seasonal
53s	DnaB-like replicative helicase	2	seasonal
54s	DnaB-like replicative helicase	2	seasonal
55s	DnaB-like replicative helicase	1	seasonal
56s	DnaB-like replicative helicase	2	seasonal
57s	DnaB-like replicative helicase	0	seasonal
58s	DnaB-like replicative helicase	1	seasonal
59s	DnaB-like replicative helicase	0	seasonal
60s	DnaB-like replicative helicase	4	seasonal
61s	DnaB-like replicative helicase	4	seasonal
62s	DnaB-like replicative helicase	1	seasonal
16ns	DnaB-like replicative helicase	2	non_seasonal
63s	DnaB-like replicative helicase	6	seasonal
64s	DnaB-like replicative helicase	0	seasonal
17ns	DnaB-like replicative helicase	0	non_seasonal
65s	DnaB-like replicative helicase	1	seasonal
66s	DnaB-like replicative helicase	3	seasonal
18ns	DnaB-like replicative helicase	2	non_seasonal
67s	DnaB-like replicative helicase	0	seasonal
68s	DnaB-like replicative helicase	0	seasonal
69s	DnaB-like replicative helicase	1	seasonal
70s	DnaB-like replicative helicase	0	seasonal
19ns	DnaB-like replicative helicase	3	non_seasonal
20ns	DnaB-like replicative helicase	1	non_seasonal
71s	DnaB-like replicative helicase	2	seasonal
72s	DnaB-like replicative helicase	0	seasonal
73s	DnaB-like replicative helicase	0	seasonal
21ns	DnaB-like replicative helicase	0	non_seasonal
22ns	DnaB-like replicative helicase	0	non_seasonal
74s	DnaB-like replicative helicase	1	seasonal
75s	DnaB-like replicative helicase	4	seasonal
76s	DnaB-like replicative helicase	0	seasonal
77s	DnaB-like replicative helicase	1	seasonal
78s	DnaB-like replicative helicase	1	seasonal
23ns	DnaB-like replicative helicase	1	non_seasonal
24ns	DnaB-like replicative helicase	1	non_seasonal
79s	DnaB-like replicative helicase	0	seasonal
80s	DnaB-like replicative helicase	1	seasonal
81s	DnaB-like replicative helicase	0	seasonal
25ns	DnaB-like replicative helicase	0	non_seasonal
82s	DnaB-like replicative helicase	0	seasonal
83s	DnaB-like replicative helicase	2	seasonal
84s	DnaB-like replicative helicase	2	seasonal
26ns	DnaB-like replicative helicase	0	non_seasonal
85s	DnaB-like replicative helicase	2	seasonal
27ns	DnaB-like replicative helicase	1	non_seasonal
28ns	DnaB-like replicative helicase	1	non_seasonal
86s	DnaB-like replicative helicase	2	seasonal
87s	DnaB-like replicative helicase	0	seasonal
88s	DnaB-like replicative helicase	1	seasonal
89s	DnaB-like replicative helicase	3	seasonal
90s	DnaB-like replicative helicase	3	seasonal
91s	DnaB-like replicative helicase	1	seasonal
92s	DnaB-like replicative helicase	3	seasonal
93s	DnaB-like replicative helicase	1	seasonal
94s	DnaB-like replicative helicase	1	seasonal
95s	DnaB-like replicative helicase	1	seasonal
96s	DnaB-like replicative helicase	1	seasonal
29ns	DnaB-like replicative helicase	4	non_seasonal
30ns	DnaB-like replicative helicase	1	non_seasonal
97s	DnaB-like replicative helicase	0	seasonal
31ns	DnaB-like replicative helicase	1	non_seasonal
32ns	DnaB-like replicative helicase	0	non_seasonal
33ns	DnaB-like replicative helicase	0	non_seasonal
34ns	DnaB-like replicative helicase	0	non_seasonal
35ns	DnaB-like replicative helicase	1	non_seasonal
98s	DnaB-like replicative helicase	1	seasonal
36ns	DnaB-like replicative helicase	0	non_seasonal
99s	DnaB-like replicative helicase	1	seasonal
37ns	DnaB-like replicative helicase	1	non_seasonal
38ns	DnaB-like replicative helicase	1	non_seasonal
100s	DnaB-like replicative helicase	1	seasonal
39ns	DnaB-like replicative helicase	0	non_seasonal
101s	DnaB-like replicative helicase	3	seasonal
40ns	DnaB-like replicative helicase	0	non_seasonal
41ns	DnaB-like replicative helicase	3	non_seasonal
102s	DnaB-like replicative helicase	3	seasonal
42ns	DnaB-like replicative helicase	1	non_seasonal
103s	DnaB-like replicative helicase	5	seasonal
104s	DnaB-like replicative helicase	1	seasonal
105s	DnaB-like replicative helicase	2	seasonal
106s	DnaB-like replicative helicase	5	seasonal
107s	DnaB-like replicative helicase	0	seasonal
108s	DnaB-like replicative helicase	1	seasonal
43ns	DnaB-like replicative helicase	0	non_seasonal
44ns	DnaB-like replicative helicase	2	non_seasonal
45ns	DnaB-like replicative helicase	0	non_seasonal
46ns	DnaB-like replicative helicase	0	non_seasonal
1s	nucleotide-sugar epimerase	6	seasonal
2s	nucleotide-sugar epimerase	2	seasonal
3s	nucleotide-sugar epimerase	2	seasonal
4s	nucleotide-sugar epimerase	2	seasonal
